Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
16-03-2013,Perth,19.8,29.7,0,6.6,9.8,E,35,E,ESE,13,15,65,48,1017.7,1015,3,3,22.8,28.5,No
17-03-2013,Perth,19.7,31.3,0,7.2,11.1,WSW,28,ESE,WSW,9,15,68,56,1016.7,1013.6,1,2,24.9,28.4,No
18-03-2013,Perth,19.2,30.1,0,6.8,10.2,SW,24,E,WSW,6,13,71,59,1013.7,1011.7,5,3,24.7,28.6,No
19-03-2013,Perth,18.8,29.3,0,5.8,7.8,SW,35,NNE,W,7,11,86,64,1012.5,1010.8,7,7,22.2,27.3,No
20-03-2013,Perth,19.3,24.9,0,6.4,1.6,SSW,35,SSE,SW,17,19,74,59,1019,1017.8,7,8,20.6,22.7,No
21-03-2013,Perth,16,24.2,0,4.2,9.8,WSW,35,ENE,SW,7,17,57,49,1019.5,1016.1,3,1,19.6,22.5,No
22-03-2013,Perth,12.1,25.6,0,6.8,11.2,SSW,39,SSE,SSW,11,20,53,49,1020.3,1016.8,1,1,18.9,24,No
23-03-2013,Perth,12.8,25.4,0,6.2,11.2,SSW,37,SSE,SSW,13,20,58,50,1020.9,1017.7,1,1,19.4,23.7,No
24-03-2013,Perth,12.7,28.2,0,7,9.9,SSW,31,S,SW,7,17,63,50,1018.3,1013.4,0,1,19.5,25.7,No
25-03-2013,Perth,14.7,23.7,0,4.6,3.7,SSW,33,S,SW,11,13,72,71,1007.5,1004.6,3,7,20.6,21.8,Yes
26-03-2013,Perth,12.6,20.4,24.6,4.2,7.6,SW,48,S,SW,22,22,84,43,1009.8,1012.6,6,4,14.8,19.8,No
27-03-2013,Perth,8.2,23.6,0,4.4,10.1,WSW,31,E,SW,4,13,58,49,1023.1,1021.8,1,3,17.1,23.3,No
28-03-2013,Perth,11.4,24.9,0,4.6,10.9,SW,30,ESE,SW,11,15,57,45,1028.6,1024.1,0,1,18.2,23.9,No
29-03-2013,Perth,14.5,27.4,0,5.2,11.1,SSW,37,ENE,SSW,13,17,59,43,1024,1019.7,0,1,20.1,25.5,No
30-03-2013,Perth,13.1,27.3,0,6.4,11.2,SSW,30,ENE,SW,11,17,59,50,1021.7,1018.9,1,1,20.2,26.2,No
31-03-2013,Perth,12.4,30.1,0,4.8,11.1,NE,24,E,ESE,9,7,55,28,1021,1017.5,0,1,20.7,29.7,No
01-04-2013,Perth,14.9,31.7,0,7.2,11,SSE,26,E,S,7,15,44,26,1019.9,1016.9,0,1,22.9,30.2,No
02-04-2013,Perth,13,32,0,7.6,10.9,NE,31,ENE,E,9,9,41,22,1019.3,1015.1,1,1,22.8,31.4,No
03-04-2013,Perth,16.2,34.4,0,7.6,10.5,NE,28,NE,N,15,7,35,26,1015.9,1012.8,1,1,26,34,No
04-04-2013,Perth,18.1,36.2,0,6.2,9.2,NE,28,NNE,W,15,11,42,33,1014.7,1012.2,5,8,28.2,32.7,No
05-04-2013,Perth,18.2,27.3,0,5.8,10,S,31,SSW,SW,11,13,70,56,1016.3,1015.7,4,2,24.2,26.2,No
06-04-2013,Perth,18.1,28.4,0,6.8,10.5,SE,35,ESE,SE,13,15,64,44,1019.9,1016.2,3,6,22.3,27.9,No
07-04-2013,Perth,17.7,31.7,0,7,9.8,SE,31,ESE,NE,15,7,64,35,1018.3,1013.7,1,1,21.5,30.7,No
08-04-2013,Perth,18.2,37.3,0,5.8,10.2,NNW,31,NE,W,9,15,37,25,1015.5,1013.3,1,3,28.8,32.5,No
09-04-2013,Perth,15.9,33.8,0,7,10.4,W,20,NA,WSW,0,11,50,41,1016.3,1014,1,1,25.2,31,No
10-04-2013,Perth,18.5,36.4,0,5,7.3,W,24,S,W,7,13,57,39,1014.7,1012.5,6,7,25.5,30.8,No
11-04-2013,Perth,20,36.2,0.2,6.8,5.3,W,41,NE,SSW,9,9,45,44,1012.5,1011.8,3,8,27.9,28.7,No
12-04-2013,Perth,21,24,0.4,4.8,0,SSE,22,NA,ENE,0,7,65,81,1016,1014.6,8,8,23.8,22.9,Yes
13-04-2013,Perth,19.7,27,2.8,1.6,0.4,SSE,24,S,SSE,6,13,77,52,1016,1013.9,7,7,22.3,26.6,No
14-04-2013,Perth,20.8,28.5,0,1.4,4.4,S,24,SSE,SSW,13,6,78,58,1017.1,1014.3,7,8,22.2,28,No
15-04-2013,Perth,20.7,28.7,0,2.4,4.4,WSW,22,NA,W,0,9,72,70,1015.5,1012.9,6,8,25.5,25.4,No
16-04-2013,Perth,20.8,26.4,0,3.8,2,WNW,20,SSE,WNW,7,13,85,73,1014.6,1013.5,7,6,22.7,24.1,No
17-04-2013,Perth,19.7,26.6,0,2.6,4.2,W,17,NE,WSW,11,7,83,60,1014.5,1011.9,8,7,20.8,25.6,No
18-04-2013,Perth,16.7,25.5,0,2.4,2.8,WNW,19,N,WSW,7,9,96,63,1014.1,1012.4,7,7,20.2,24.2,Yes
19-04-2013,Perth,18.1,26.6,3.6,2,5.5,SW,31,E,WSW,6,9,83,64,1013.8,1013.3,7,7,20.7,24.3,No
20-04-2013,Perth,16,21.9,0.4,3,7.8,SSW,39,SSE,SW,13,19,76,52,1019,1017.7,3,7,18.7,20.2,No
21-04-2013,Perth,13.2,22.5,0.2,5.4,4.4,WSW,39,NE,W,7,19,70,51,1018.3,1015.9,7,7,16.6,20.7,Yes
22-04-2013,Perth,15.6,23.1,12.6,6.4,7.4,SW,22,NE,WSW,7,13,84,54,1018.2,1017.4,3,4,19,22.1,No
23-04-2013,Perth,11,24.1,0.4,2,9.8,SW,24,NE,SSW,11,7,73,49,1022.6,1020.1,1,3,17.8,23.6,No
24-04-2013,Perth,11.5,28.4,0,2.8,4.7,SSW,20,ENE,SW,4,11,63,38,1021.7,1017.2,8,7,18.6,26.2,No
25-04-2013,Perth,15.7,26.4,0,4.4,0.4,NW,19,NNE,SSE,9,6,51,41,1015.6,1012.8,7,7,21,26.2,No
26-04-2013,Perth,16.3,25.1,0,2.6,10.3,WSW,26,SSW,WSW,13,13,76,60,1016.4,1015.6,2,3,21.9,23.7,No
27-04-2013,Perth,13.6,25.1,0,3.4,8.1,WSW,26,NNE,W,7,11,75,60,1018.1,1016.2,1,6,18.9,24,No
28-04-2013,Perth,14.1,24.2,0.2,2.6,9.9,SW,28,SSE,SW,11,15,81,48,1020.1,1017.9,3,1,18.6,23.4,No
29-04-2013,Perth,12.2,24.3,0.2,6.2,8.7,SE,24,ESE,WSW,7,11,70,53,1022,1018.9,7,7,16.8,23.1,No
30-04-2013,Perth,14.7,30,0,4.6,7.9,WSW,26,ENE,W,9,11,58,51,1018.1,1014.6,7,5,19.5,25.4,No
01-05-2013,Perth,14.4,25.7,0,2.6,1.3,NW,31,NNE,NNW,9,9,79,38,1013.5,1010.2,8,7,17.6,25.7,Yes
02-05-2013,Perth,17.5,22.9,10.8,5,6.4,WNW,43,NNW,W,11,17,77,81,1009.7,1010.6,7,7,19.8,18.8,Yes
03-05-2013,Perth,12.4,22.6,5,5.4,8.5,SE,24,SE,SE,7,13,82,54,1019.1,1018.2,1,2,17.2,22,No
04-05-2013,Perth,11.5,23.6,0,1,9,ESE,24,E,SE,9,11,75,50,1023.8,1019.2,4,2,17.8,22.9,No
05-05-2013,Perth,12.8,25.4,0,3.6,8,ENE,26,E,S,9,7,75,55,1019,1015.6,7,7,18.1,24.6,No
06-05-2013,Perth,13,22.3,0,1.8,2,SSW,20,NNE,SW,7,7,90,65,1014.4,1011.3,7,7,15.9,21.9,No
07-05-2013,Perth,13.7,24.1,0,2.2,9.2,N,26,NNE,NNW,9,9,79,61,1007.8,1003,3,7,17.8,22.3,Yes
08-05-2013,Perth,16.5,20.8,43.6,4.6,4,W,57,NNE,N,13,24,89,60,996.2,991.9,7,7,17.5,18.6,Yes
09-05-2013,Perth,13.2,20.8,22.8,4,6.3,WNW,50,WSW,NW,15,19,78,58,1009.9,1008.9,5,6,15.7,19.6,Yes
10-05-2013,Perth,13.4,20.1,5.4,3.4,7.7,SW,48,WSW,W,11,17,58,59,1018.4,1018,3,4,17.7,19.1,Yes
11-05-2013,Perth,11.9,19.7,7.2,2.4,7,SSW,30,ESE,SSW,6,15,87,48,1025.4,1025.3,7,3,15.3,19.1,No
12-05-2013,Perth,6.3,20.7,0,1.6,7.6,SSE,22,SSE,SE,6,7,76,55,1031.8,1029.2,0,7,14.3,20,No
13-05-2013,Perth,7,21.1,0,2.2,8.3,NE,24,ESE,E,6,7,78,51,1031,1026.1,2,5,15,19.8,No
14-05-2013,Perth,9.8,21.8,0,3.2,9.2,NNE,30,E,NE,11,9,64,41,1023.3,1018.7,4,1,15.1,21.3,No
15-05-2013,Perth,6.3,22.6,0,2.4,9.5,E,24,NE,NE,11,9,63,39,1018.1,1014.2,1,1,14.8,22.2,No
16-05-2013,Perth,8.5,23.4,0,2.6,4.6,NW,33,NNE,NNW,15,9,48,54,1014.1,1011.4,7,7,17.9,21.5,Yes
17-05-2013,Perth,12.2,20.3,9.4,2,6.2,SW,31,ENE,W,6,13,81,53,1015.8,1016.1,2,7,17.3,19.2,No
18-05-2013,Perth,10.3,20.5,0.6,3.6,4.4,S,20,S,SW,7,9,87,51,1018.9,1015,7,5,13.8,19.1,No
19-05-2013,Perth,9.1,21.7,0,1.2,9.2,NNW,22,ENE,WNW,7,11,77,50,1014.5,1010.1,1,1,14.7,20.6,Yes
20-05-2013,Perth,11,19.2,6,1.2,7.2,SSE,33,NE,SSE,11,17,86,57,1006.9,1007.8,5,4,14,18.5,No
21-05-2013,Perth,7.5,21.2,1,1.4,9.2,SSE,20,S,SW,6,7,81,47,1021.4,1020.7,0,1,13.7,20.6,No
22-05-2013,Perth,6.5,21.6,0,2.4,9.1,NNE,22,NE,NE,7,6,82,49,1025.7,1023,1,6,14,21,No
23-05-2013,Perth,6.3,20.8,0,2.2,9.4,NE,24,NE,ENE,9,9,72,42,1027.3,1023.7,1,0,13.1,20.2,No
24-05-2013,Perth,6.7,22,0,2.2,9.4,NE,24,E,ENE,7,9,67,45,1025.6,1021.3,0,0,14.1,21.8,No
25-05-2013,Perth,8.2,23.2,0,3.6,9.4,NE,28,E,NE,9,13,61,40,1020.1,1016.2,1,7,15.1,22.9,No
26-05-2013,Perth,11.5,24.9,0,3.6,7.9,W,20,NE,WNW,2,9,62,53,1016.6,1014.3,3,4,17.2,23.6,No
27-05-2013,Perth,12.8,23,0,3.2,8.3,WSW,26,NNE,WNW,7,13,75,52,1014.3,1012.2,2,1,18.2,22.2,Yes
28-05-2013,Perth,12,20,9.4,2.2,6.4,SSW,28,ENE,S,6,9,87,61,1016.5,1015,7,5,16.2,19.3,No
29-05-2013,Perth,10,19.6,0,1.8,7.4,WSW,30,NA,WSW,0,7,73,65,1016.1,1015,1,3,15.4,17.7,Yes
30-05-2013,Perth,11.3,14.6,13.6,3.4,4.4,SSW,46,SSW,S,19,13,88,58,1015.5,1017,7,2,11.3,14,Yes
31-05-2013,Perth,3.5,16.2,3.4,1,9.3,SE,35,SSE,SSE,9,20,77,53,1029.2,1028.3,1,2,9.1,14.7,No
01-06-2013,Perth,3.6,18.1,0,2.4,9.2,SE,31,SSE,ESE,7,11,81,49,1034.5,1031,1,1,9,17.5,No
02-06-2013,Perth,8.2,18.1,0,1.4,7.3,ESE,30,ESE,E,11,11,80,54,1033.5,1028.8,6,1,11.9,17.6,No
03-06-2013,Perth,10.8,20,0,2.2,9.2,N,31,ENE,E,9,9,62,48,1027.7,1022.6,1,1,15.7,19.7,No
04-06-2013,Perth,5.3,20,0,2.6,8.4,WSW,19,NE,WSW,7,4,74,41,1020.8,1017.3,5,4,12.1,19.5,Yes
05-06-2013,Perth,9,19.4,2.6,2,5.9,SSW,30,ESE,SW,2,11,91,66,1019.4,1018.3,1,7,13.9,17,No
06-06-2013,Perth,13.8,21,0.4,2,6,SSW,33,NNE,WSW,4,9,87,58,1023.3,1021.7,3,5,15.3,20.3,No
07-06-2013,Perth,7.3,21.8,0.2,1,8.4,NE,33,NA,NA,0,0,85,39,1025.5,1021.1,2,7,12.9,21.6,No
08-06-2013,Perth,7,20.6,0,3.2,5.9,WSW,24,NNE,W,4,13,79,59,1020.5,1017.9,5,3,11.3,20.1,No
09-06-2013,Perth,11.3,21,0.6,1.2,3.5,WNW,35,NNE,NNW,9,11,90,87,1018.6,1015.2,4,6,15.8,18.8,Yes
10-06-2013,Perth,10,19.5,10,0.8,8.3,SSE,22,NA,E,0,7,96,52,1022.3,1021.8,1,1,14.1,19.4,No
11-06-2013,Perth,7.1,18.2,0,2.4,9.1,ENE,33,E,ENE,7,15,70,46,1026.7,1022.3,0,1,12.1,18,No
12-06-2013,Perth,10,19.3,0,3,9.1,ENE,33,ENE,ENE,13,11,57,45,1020.7,1016.6,2,1,13.1,19,No
13-06-2013,Perth,8,20.8,0,3.2,9.1,NE,31,NE,ENE,11,9,67,50,1018.3,1015.1,1,2,12.4,20.3,No
14-06-2013,Perth,9.8,20,0,3.4,6.2,NE,30,E,ENE,7,11,55,50,1015.7,1013.6,2,6,13.3,18.3,No
15-06-2013,Perth,9.8,15.4,0,2.6,0.2,NNE,26,ESE,E,11,7,80,69,1019.5,1018.1,7,7,12.6,15,No
16-06-2013,Perth,2.6,18.4,0,1,8.9,W,22,NE,SSW,6,9,86,52,1021.3,1018,1,1,9.4,18,Yes
17-06-2013,Perth,9.1,17.9,10,2.6,5.2,SW,28,ESE,SW,4,11,92,53,1020.7,1018.5,6,2,13.2,17.2,No
18-06-2013,Perth,7.1,18.1,0.2,2.8,4.4,NNE,15,NE,WSW,2,7,88,65,1020.2,1018.1,3,7,11.2,16.9,No
19-06-2013,Perth,6.7,19.2,0,1.8,9.1,S,28,SSW,S,6,13,85,52,1023.4,1022.2,1,2,11.3,18,No
20-06-2013,Perth,4.7,20.1,0,2,9.2,NE,17,S,NNE,6,2,87,48,1027.5,1024.4,1,1,10.2,19.4,No
21-06-2013,Perth,5.1,19.6,0,1.2,9.2,NE,31,NE,ENE,13,15,73,45,1025,1020.3,0,1,12.8,19.1,No
22-06-2013,Perth,5.2,22.9,0,2.2,8.7,NNE,30,NE,N,11,11,56,39,1018.3,1015,1,5,12.7,22.3,No
23-06-2013,Perth,9.8,21,0,2.8,3.3,N,43,NNE,NNW,13,17,39,71,1012.6,1009.8,7,6,15.8,18.7,Yes
24-06-2013,Perth,10.8,22,6,2.4,7.2,NW,35,NNE,WNW,7,13,93,59,1013.4,1011.4,7,4,14.1,20.8,Yes
25-06-2013,Perth,13.1,18.7,9.6,1,2.4,W,33,NE,SSW,2,17,96,69,1013.8,1014,7,7,15,17,Yes
26-06-2013,Perth,6,18.1,4.4,1.4,4.4,NNE,15,N,NA,6,0,93,49,1020.7,1018.7,1,7,10.1,17.7,No
27-06-2013,Perth,9.7,20,0,1,6.6,SW,22,NE,S,7,7,76,56,1021.7,1020.7,1,1,13.5,19.2,No
28-06-2013,Perth,8.1,21.2,0,1.8,8.2,SW,20,NE,WSW,6,11,84,57,1026.6,1025.7,2,2,11.9,20.2,No
29-06-2013,Perth,6,23,0,1.4,9.1,S,17,NE,NNE,6,6,90,32,1032.6,1030.3,1,1,11.6,22,No
30-06-2013,Perth,3.9,22.9,0,2,9.2,N,31,NE,WNW,7,9,75,31,1032.8,1028.9,0,0,10.9,22.4,No
01-07-2013,Perth,4,23,0,2.6,9.1,N,28,NE,WNW,9,9,62,24,1026.2,1021.6,0,0,11.2,22.1,No
02-07-2013,Perth,3.2,22.1,0,2.4,9.1,W,26,NNE,WSW,7,13,66,37,1020.4,1017,1,1,10.2,20.7,Yes
03-07-2013,Perth,8.9,17.2,3.2,3,3.8,S,33,NA,SSW,0,13,97,60,1019.9,1019.2,8,7,11.9,16.8,Yes
04-07-2013,Perth,5.7,16.8,2,0.6,7.3,SSE,28,NNE,S,6,15,90,46,1024.9,1023.1,7,1,9.3,16.5,No
05-07-2013,Perth,2.2,17.4,0,1.6,8.7,NNE,20,E,SSE,6,9,80,39,1025.4,1021.9,1,2,8.8,16.5,No
06-07-2013,Perth,4,17.3,0,2.2,7.4,SE,28,ESE,ESE,6,7,64,35,1025.3,1023.4,6,1,8.6,16.7,No
07-07-2013,Perth,2.4,16.8,0,2.2,9.3,ESE,22,NE,ESE,9,9,76,40,1031.6,1028.6,1,1,9.1,16.1,No
08-07-2013,Perth,1.5,18.5,0,2,9.2,ENE,28,ENE,NNW,7,9,64,32,1030.4,1025,1,7,8.3,18.1,No
09-07-2013,Perth,4.7,19.4,0,2.4,3.3,WNW,31,NE,NNW,6,11,64,60,1019.2,1015.5,6,7,9.9,18.2,Yes
10-07-2013,Perth,9.3,20.4,34.6,2.8,6.6,WNW,20,NE,N,7,7,98,56,1017.6,1014.5,6,2,11.3,19.4,No
11-07-2013,Perth,6.3,15,0,NA,1,NNW,19,NE,ENE,7,7,93,87,1014.1,1012,6,7,10.7,14.2,Yes
12-07-2013,Perth,9.6,18.7,2.2,1.2,7.3,SSE,22,S,SW,9,9,85,62,1016.3,1014.5,7,2,12,18.4,No
13-07-2013,Perth,6.6,20.6,0,0.6,8,N,28,NE,NNW,9,13,93,55,1017.7,1016,7,3,9.5,20.2,Yes
14-07-2013,Perth,9.4,21,1.2,1.4,1.4,NNW,24,N,N,7,9,80,59,1018.3,1016.4,7,7,14.1,19.9,No
15-07-2013,Perth,13.1,21.4,0,0.8,4.5,WNW,39,N,NW,9,13,66,72,1015.9,1013.2,7,7,16.1,21,Yes
16-07-2013,Perth,11.5,19.4,15,2.6,2.2,SW,76,N,WSW,9,22,98,72,1011.1,1006.3,7,4,14.1,15.7,Yes
17-07-2013,Perth,9.1,14.6,12.6,2.4,8.5,SW,61,S,SSW,17,17,64,52,1020.4,1020.6,1,3,10.7,13.6,No
18-07-2013,Perth,1.4,16.2,0,2.6,7.9,SSE,30,NA,SSE,0,15,91,52,1026.8,1025.2,1,5,8.6,15.5,No
19-07-2013,Perth,3.7,17.1,0,2,9,ENE,35,SSE,E,9,11,79,45,1031.9,1030.9,1,6,10.7,15.3,No
20-07-2013,Perth,2,16.5,0,2.4,9,NE,31,ESE,ENE,7,15,82,51,1034.8,1030.2,1,3,10.1,15.9,No
21-07-2013,Perth,3.1,16.3,0,2.6,7.2,NNE,24,NA,E,0,6,89,43,1029.9,1025,7,7,7.4,15.7,No
22-07-2013,Perth,3.3,19.1,0,1.8,9,N,37,NE,N,11,13,62,35,1023.4,1019.6,4,1,10.1,18.5,No
23-07-2013,Perth,6,22.7,0,2.2,6.7,N,52,NNE,NNW,19,19,43,38,1017.3,1014,1,5,14.8,22.5,Yes
24-07-2013,Perth,12.2,19.8,19.2,2.8,8.8,W,31,W,W,9,19,56,67,1021.7,1021.2,1,7,16.7,16.9,Yes
25-07-2013,Perth,10.1,20.4,3.8,3.6,8.8,N,31,NNE,NNW,13,15,73,47,1020.8,1015.1,2,3,13,19.3,Yes
26-07-2013,Perth,12.7,17.6,10.4,4,2.6,NW,56,W,WNW,20,19,72,77,1006.5,1005,6,7,14.2,13.3,Yes
27-07-2013,Perth,9.1,18.8,17.6,2.8,6.4,WSW,56,WSW,SW,22,22,88,72,1007.3,1011.8,6,7,14.7,17.5,Yes
28-07-2013,Perth,9.4,19.4,5.4,2.4,6.2,WSW,26,NNE,SW,6,13,90,61,1022.4,1021.3,2,6,13.7,17.6,No
29-07-2013,Perth,8.1,18.8,1,2.4,3.5,WNW,24,NNE,WNW,9,11,96,67,1025.7,1023.3,5,7,10.7,17.4,No
30-07-2013,Perth,9.6,20.3,0.4,2,5,WSW,30,NNE,NW,7,15,81,54,1022.3,1019.3,7,5,12.7,19.4,Yes
31-07-2013,Perth,12,20.5,11.4,2.6,4.9,SW,28,NE,W,7,11,97,68,1019.8,1017.8,6,7,13.9,18.4,Yes
01-08-2013,Perth,11.2,21,3.8,2,8.1,WSW,26,NA,SW,0,15,97,60,1022.1,1021.7,7,4,13.8,20.1,No
02-08-2013,Perth,8.8,21,0,3,8.6,SSW,20,ENE,WSW,4,9,89,55,1027.7,1025.8,5,2,12.9,20,No
03-08-2013,Perth,9,21.7,0,3.2,9.7,E,19,NE,NE,7,7,78,54,1027.1,1022.8,1,1,13.3,21.1,No
04-08-2013,Perth,6.8,22.8,0,2.2,9.7,WNW,35,NNE,WNW,9,15,85,61,1018,1015.3,0,4,13.6,21.4,No
05-08-2013,Perth,13.6,22.5,0.8,3.4,6.8,WNW,43,NW,NW,7,19,80,65,1015.1,1013.6,7,6,17.9,21.5,Yes
06-08-2013,Perth,15.5,22.1,11.2,2,3.4,NW,39,E,NW,2,17,94,82,1015.8,1014,8,7,17.6,20.5,Yes
07-08-2013,Perth,17.1,21.9,4.6,1.6,3,NW,52,N,NNW,17,22,85,70,1013.8,1010.4,4,7,18.8,21.7,Yes
08-08-2013,Perth,16.3,17.7,45.4,1.8,1.5,SSW,46,NW,WSW,15,13,93,86,1010.9,1012,8,7,17.1,15.1,Yes
09-08-2013,Perth,11.8,20.1,13.4,1.2,5,WSW,30,SW,W,6,9,84,62,1018.6,1017.3,7,5,16.2,19.1,No
10-08-2013,Perth,10.8,19.8,0.8,1.6,8.5,NW,35,NNW,WNW,9,11,80,71,1017.6,1015.7,3,4,16,18.3,Yes
11-08-2013,Perth,13,18.7,2.8,1.6,8.6,SW,33,SW,SW,13,17,58,50,1018.5,1018.7,3,3,16.6,17.5,No
12-08-2013,Perth,12.6,20.5,0.4,4,3.5,W,35,W,WNW,11,17,57,49,1019,1017.4,5,7,16.6,18.7,No
13-08-2013,Perth,15.1,18.9,1,3.4,5.2,WSW,41,W,WSW,13,19,87,55,1016.1,1016.3,7,3,15.5,18.2,Yes
14-08-2013,Perth,7.9,19.7,3.4,3,7.1,NNW,28,NE,WNW,9,9,81,54,1021.1,1017.9,5,3,13.4,18.7,Yes
15-08-2013,Perth,13,19.4,2,1.6,2.6,WSW,59,WNW,SW,20,28,61,87,1012.2,1009.9,7,7,18.1,14.4,Yes
16-08-2013,Perth,6.3,16.9,16,3.4,7.1,SSW,44,WSW,WSW,13,15,69,66,1018.6,1017.1,6,5,13.4,16.1,Yes
17-08-2013,Perth,11.2,19,6.8,2.8,6,WSW,35,SW,WSW,6,15,79,57,1019.9,1019.1,5,5,14.9,18.1,Yes
18-08-2013,Perth,7.8,19,1.8,2.6,6.4,SSW,17,NE,NE,7,4,81,57,1023.7,1021.7,3,7,14.1,17.9,No
19-08-2013,Perth,9.4,20.6,0.4,1.8,10.4,SSW,24,NE,SW,11,9,70,41,1025.3,1023,1,3,14.1,20.5,No
20-08-2013,Perth,5.7,19.6,0,2.6,9.7,WSW,26,SW,SW,7,11,76,57,1027.9,1025.6,1,4,13.3,18.1,No
21-08-2013,Perth,9.4,19.8,0,2.6,10.4,WSW,30,SE,SSW,6,17,71,54,1029.4,1027.2,1,1,15.3,19.1,No
22-08-2013,Perth,7,22,0,3.4,10,NW,26,E,NNW,4,7,73,43,1030.4,1026.6,1,2,14.6,21.4,No
23-08-2013,Perth,5.9,24.7,0,3.2,10.5,ENE,22,E,N,7,11,63,23,1026.1,1021.3,0,0,14.9,23.9,No
24-08-2013,Perth,6.4,26.4,0,3.2,10,WSW,24,N,W,7,11,56,29,1018.2,1014.9,0,5,16.1,23.5,No
25-08-2013,Perth,11.7,20.7,0,3.2,0.9,NNE,35,S,NNE,7,17,72,62,1010.9,1007,7,7,14.5,20,Yes
26-08-2013,Perth,14.3,18.5,9.4,1.2,8.2,WSW,43,WSW,WSW,9,20,86,63,1014,1015.4,6,6,16.4,18,Yes
27-08-2013,Perth,8.5,16.8,3.4,3,1.2,NW,26,NE,WNW,11,4,91,83,1015,1012.4,7,7,11.8,15,Yes
28-08-2013,Perth,8.4,19.4,27,2.6,8.4,NW,31,NW,WSW,7,19,84,59,1012.6,1013.3,2,4,14,17.4,No
29-08-2013,Perth,9.1,20,0.4,4.6,8.4,W,39,NE,NW,7,17,76,57,1012.4,1009.1,1,7,15.2,18.1,Yes
30-08-2013,Perth,13.4,20.2,5.2,1.4,5.9,WNW,50,NW,WNW,17,20,67,73,1008.5,1006.7,4,6,18.8,18.7,Yes
31-08-2013,Perth,15.1,21.1,7.4,4.6,5.7,WNW,56,NW,NW,20,24,70,67,1007.5,1008.5,6,4,19.4,20.6,No
01-09-2013,Perth,14.3,22.4,0.2,1.6,2.2,NNW,33,NNE,NNW,7,15,78,62,1017.2,1016.8,7,7,18.3,20.7,No
02-09-2013,Perth,16.2,23.6,0,2,2.4,WNW,24,N,WNW,7,11,82,60,1019.9,1016.4,8,5,17.7,22.4,No
03-09-2013,Perth,14.2,21,0,0.6,3.8,NNW,56,N,NW,11,19,84,86,1013,1011.9,3,8,18.4,17.3,Yes
04-09-2013,Perth,11.7,18.5,11.2,4.6,10.2,WNW,39,WSW,WSW,15,13,50,38,1024.4,1024.3,2,1,16.1,17.8,No
05-09-2013,Perth,9,20.4,0,3.4,9,SW,26,NNE,SSW,7,15,61,47,1027,1024.4,5,3,15.9,19.3,No
06-09-2013,Perth,5.3,22.4,0,3.2,10.3,SSE,24,SE,SE,7,11,59,37,1025.5,1019.4,0,0,15.3,21.8,Yes
07-09-2013,Perth,12.2,19,4.2,7,1.6,SW,28,ESE,WSW,6,13,95,69,1015.3,1013.7,7,6,12.5,17.3,Yes
08-09-2013,Perth,9.3,20.1,1.4,1.6,10,SW,30,SE,SW,7,17,80,54,1020.5,1019.1,1,7,15.7,18.8,No
09-09-2013,Perth,6.7,22.4,0,4.2,9.8,WSW,22,NNE,W,7,11,73,42,1019.9,1014.9,1,4,14.9,21.5,No
10-09-2013,Perth,11.1,20.5,0,3.4,3.2,N,33,N,NW,9,9,71,92,1009.5,1006.6,7,8,17.1,16.8,Yes
11-09-2013,Perth,13.4,18.5,19.4,2.8,5.2,WNW,50,NW,WNW,15,19,83,71,1004.7,1005.2,5,5,14.3,17.5,Yes
12-09-2013,Perth,13,19.1,16.8,1.4,6.6,SW,44,W,WSW,15,15,70,56,1015.7,1016.8,6,3,15.9,18.4,No
13-09-2013,Perth,11.7,20.3,0,3.2,2.3,NNE,30,NNE,NNE,11,11,80,69,1016.2,1010.1,8,7,15.7,17.9,Yes
14-09-2013,Perth,11.9,17,20,3,2.9,SW,59,WSW,SW,15,24,83,85,1003.4,1005.1,5,7,15.5,14.3,Yes
15-09-2013,Perth,11.4,17.7,11.2,2.4,10.2,SSW,41,S,SW,19,19,63,52,1017.2,1017.1,3,3,14,16.6,No
16-09-2013,Perth,7.5,21.2,0.2,1.6,7,NW,65,N,NNW,17,24,69,65,1013.7,1007.5,5,8,14.9,19,Yes
17-09-2013,Perth,10.2,17.7,11.8,4.6,7.2,W,54,SW,WSW,20,15,61,55,1018,1017.3,7,7,14.6,15.8,No
18-09-2013,Perth,11.7,19.8,0.6,2.6,6.2,WNW,48,WNW,WNW,15,15,62,85,1013.8,1012.1,5,6,17.4,16.5,Yes
19-09-2013,Perth,14.8,20.6,3.4,4.2,4.3,NNW,35,WNW,NW,7,17,71,58,1014.7,1013.3,7,3,17.2,19.9,Yes
20-09-2013,Perth,12.1,21.7,2.6,2.4,5.5,WSW,54,NNW,NW,13,11,87,90,1011.1,1011,6,7,16.2,16.8,Yes
21-09-2013,Perth,9.5,21.6,2,2.4,11,NW,43,N,NNW,15,20,73,59,1013.8,1010.4,3,2,17.5,20.6,Yes
22-09-2013,Perth,13.5,18.9,14,5.8,6.4,NW,83,W,WNW,19,22,67,55,1003.5,1004.9,4,8,16.8,16.7,Yes
